run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
160,dag_159,5,1,17.64,11,0,0
161,dag_160,6,1,0.96,3,0,0
162,dag_161,7,2,1.56,20,0,0
163,dag_162,49,8,3.95,20,1,1
164,dag_163,6,2,2.18,17,0,0
165,dag_164,20,7,4.82,13,1,1
166,dag_165,6,3,0.63,3,0,1
167,dag_166,21,6,2.2,15,0,1
168,dag_167,14,3,5.35,23,0,0
169,dag_168,10,4,5.37,3,0,0
170,dag_169,11,4,1.53,8,1,0
171,dag_170,7,3,0.98,21,0,0
172,dag_171,15,5,3.37,22,0,0
173,dag_172,8,4,0.73,10,1,1
174,dag_173,5,1,9.82,6,0,0
175,dag_174,5,1,3.18,6,0,0
176,dag_175,12,5,1.35,11,1,0
177,dag_176,33,5,0.95,7,1,0
178,dag_177,12,5,1.44,13,0,0
179,dag_178,10,2,0.57,1,0,0
180,dag_179,13,2,4.46,1,1,0
181,dag_180,28,4,1.22,0,1,1
182,dag_181,13,6,4.05,17,0,1
183,dag_182,8,3,4.65,22,0,1
184,dag_183,24,5,7.14,2,0,0
185,dag_184,15,2,3.5,21,1,1
186,dag_185,32,6,8.37,3,0,0
187,dag_186,13,2,10.87,1,0,0
188,dag_187,5,2,3.52,6,0,0
189,dag_188,4,1,3.74,7,0,1
190,dag_189,35,7,1.56,23,1,0
191,dag_190,37,4,1.01,2,0,1
192,dag_191,10,3,9.8,23,0,1
193,dag_192,8,3,4.98,20,0,1
194,dag_193,31,11,5.4,11,0,0
195,dag_194,5,2,1.51,16,0,0
196,dag_195,6,3,13.79,12,0,0
197,dag_196,17,5,2.16,21,1,0
198,dag_197,8,4,1.22,5,0,0
199,dag_198,11,4,1.53,22,0,0
200,dag_199,10,1,13.08,10,0,1
201,dag_200,14,6,0.89,22,1,1
202,dag_201,30,10,1.28,23,1,0
203,dag_202,12,4,49.33,20,1,0
204,dag_203,17,3,6.97,18,1,0
205,dag_204,3,1,1.31,10,0,0
206,dag_205,11,5,0.92,16,0,0
207,dag_206,6,1,0.51,5,0,0
208,dag_207,5,1,3.0,6,0,0
209,dag_208,6,1,5.63,17,0,0
210,dag_209,9,3,12.41,18,0,0
211,dag_210,21,9,0.41,6,1,1
212,dag_211,4,1,0.72,23,0,1
213,dag_212,11,5,2.41,16,1,0
214,dag_213,8,2,44.15,23,0,0
215,dag_214,9,2,6.59,11,0,1
216,dag_215,22,4,3.95,14,1,0
217,dag_216,16,3,0.8,15,1,0
218,dag_217,28,11,0.33,3,1,0
219,dag_218,10,1,2.83,6,0,0
220,dag_219,7,1,2.46,23,1,0
221,dag_220,9,4,2.08,16,0,0
222,dag_221,13,4,1.86,12,1,1
223,dag_222,12,1,1.29,0,0,0
224,dag_223,5,2,1.02,0,0,0
225,dag_224,12,4,10.91,13,0,1
226,dag_225,13,6,1.12,1,0,1
227,dag_226,64,24,2.06,3,1,1
228,dag_227,41,4,2.61,13,1,0
229,dag_228,6,1,5.51,23,0,0
230,dag_229,9,2,1.16,20,1,0
231,dag_230,4,2,7.23,11,1,0
232,dag_231,7,2,1.52,22,0,0
233,dag_232,14,6,2.31,14,0,0
234,dag_233,26,8,14.06,22,0,0
235,dag_234,7,2,1.03,5,0,0
236,dag_235,7,1,5.59,13,0,0
237,dag_236,2,0,7.42,22,0,0
238,dag_237,10,3,3.71,23,0,0
239,dag_238,5,2,2.42,20,0,0
240,dag_239,8,4,22.78,3,1,1
241,dag_000,6,1,2.68,14,0,0
242,dag_001,10,4,3.33,2,1,0
243,dag_002,3,0,1.94,9,0,0
244,dag_003,4,2,3.16,0,0,0
245,dag_004,49,5,7.13,18,0,0
246,dag_005,4,1,2.06,18,0,0
247,dag_006,5,1,0.33,2,1,0
248,dag_007,40,7,4.54,21,1,0
249,dag_008,84,27,0.92,20,1,1
250,dag_009,5,1,5.71,20,0,0
251,dag_010,9,3,2.71,10,1,0
252,dag_011,14,3,6.98,22,1,0
253,dag_012,37,18,1.05,23,1,0
254,dag_013,6,1,1.59,13,1,0
255,dag_014,9,3,1.93,9,0,0
256,dag_015,19,8,0.62,18,0,0
257,dag_016,15,5,8.26,1,0,0
258,dag_017,8,2,0.54,8,0,0
259,dag_018,10,3,8.14,0,0,1
260,dag_019,4,1,4.16,18,1,0
261,dag_020,9,3,2.23,1,0,1
262,dag_021,9,2,3.84,18,0,1
263,dag_022,13,5,3.73,13,0,0
264,dag_023,7,3,1.82,10,0,0
265,dag_024,15,3,3.66,15,1,0
266,dag_025,22,3,5.65,1,1,1
267,dag_026,12,3,1.06,19,1,1
268,dag_027,14,4,3.84,6,1,0
269,dag_028,11,3,0.2,20,0,1
270,dag_029,11,4,0.39,21,0,0
271,dag_030,7,2,4.78,13,1,0
272,dag_031,14,7,1.79,14,0,1
273,dag_032,10,3,1.16,22,0,0
274,dag_033,48,6,2.58,9,1,0
275,dag_034,33,7,1.83,9,1,0
276,dag_035,14,5,1.01,22,1,0
277,dag_036,6,1,0.53,9,0,0
278,dag_037,5,1,0.38,8,0,0
279,dag_038,25,6,5.69,0,1,0
280,dag_039,13,5,1.78,7,0,0
281,dag_040,15,7,7.17,5,1,0
282,dag_041,3,1,1.76,18,0,0
283,dag_042,21,4,3.88,12,1,0
284,dag_043,15,4,2.4,8,0,0
285,dag_044,5,1,2.84,22,0,0
286,dag_045,8,4,2.98,10,0,0
287,dag_046,13,4,1.74,9,0,0
288,dag_047,11,4,0.79,17,0,0
289,dag_048,9,4,5.85,6,0,0
290,dag_049,10,4,13.38,10,0,0
291,dag_050,9,2,14.29,16,1,0
292,dag_051,12,4,1.56,7,0,0
293,dag_052,31,8,1.31,10,1,0
294,dag_053,2,1,1.56,0,0,0
295,dag_054,9,4,2.28,19,0,0
296,dag_055,12,3,2.58,20,1,0
297,dag_056,14,4,1.0,16,0,1
298,dag_057,8,1,0.62,12,0,0
299,dag_058,3,1,2.86,21,0,0
300,dag_059,14,5,0.1,20,1,0
301,dag_060,37,15,2.46,11,1,1
302,dag_061,4,1,1.06,14,0,0
303,dag_062,20,5,5.93,22,0,0
304,dag_063,9,1,7.75,4,0,0
305,dag_064,11,3,7.93,18,1,0
306,dag_065,5,2,1.92,8,0,0
307,dag_066,9,4,0.87,2,0,0
308,dag_067,27,10,1.2,10,1,0
309,dag_068,17,8,3.62,12,1,0
310,dag_069,37,15,0.52,17,1,0
311,dag_070,25,6,10.95,3,1,0
312,dag_071,15,5,1.95,13,0,0
313,dag_072,37,15,4.48,15,1,0
314,dag_073,15,7,0.46,15,0,0
315,dag_074,20,5,1.08,19,1,0
316,dag_075,9,3,0.4,18,1,0
317,dag_076,12,3,7.55,11,0,0
318,dag_077,7,3,2.32,6,0,0
319,dag_078,22,10,4.81,21,0,0
320,dag_079,5,2,2.9,21,0,0
321,dag_080,19,3,4.34,3,0,0
322,dag_081,10,2,1.94,10,0,0
323,dag_082,25,10,2.22,18,1,1
324,dag_083,19,7,2.48,15,1,0
325,dag_084,39,18,4.08,20,1,1
326,dag_085,18,4,4.19,5,1,0
327,dag_086,4,2,45.22,22,1,0
328,dag_087,11,4,14.61,5,1,0
329,dag_088,5,1,0.46,2,0,0
330,dag_089,8,1,2.36,17,0,0
331,dag_090,32,12,1.81,22,1,0
332,dag_091,17,3,9.78,8,1,0
333,dag_092,7,3,1.98,3,1,0
334,dag_093,5,2,4.32,21,0,0
335,dag_094,11,3,0.26,2,1,0
336,dag_095,5,1,0.6,15,0,0
337,dag_096,7,3,22.03,3,0,0
338,dag_097,14,5,2.86,15,0,0
339,dag_098,25,10,1.0,2,1,0
340,dag_099,17,7,3.47,9,0,0
341,dag_100,2,1,0.95,11,0,0
342,dag_101,14,7,2.05,21,1,0
343,dag_102,12,4,0.64,17,0,0
344,dag_103,15,5,1.24,22,0,0
345,dag_104,34,7,1.79,12,1,0
346,dag_105,3,1,8.34,6,0,0
347,dag_106,7,3,4.32,10,0,0
348,dag_107,17,4,5.15,12,1,0
349,dag_108,4,2,2.65,13,0,0
350,dag_109,31,15,6.19,21,1,0
351,dag_110,14,4,1.13,21,0,0
352,dag_111,20,3,1.31,2,0,0
353,dag_112,7,3,4.09,19,1,0
354,dag_113,19,2,2.06,7,0,0
355,dag_114,23,10,2.68,14,1,0
356,dag_115,13,4,2.31,22,0,0
357,dag_116,13,4,9.52,21,1,0
358,dag_117,13,4,10.03,11,1,0
359,dag_118,6,2,1.45,1,0,1
360,dag_119,10,2,0.47,22,1,0
361,dag_120,10,2,1.33,21,0,0
362,dag_121,14,4,1.11,9,1,0
363,dag_122,22,10,6.24,3,0,0
364,dag_123,5,1,6.82,12,0,0
365,dag_124,10,2,0.97,19,0,1
366,dag_125,31,5,1.28,10,1,0
367,dag_126,7,2,0.62,0,0,0
368,dag_127,6,1,3.11,10,0,0
369,dag_128,13,5,2.6,12,1,0
370,dag_129,20,3,5.98,22,1,0
371,dag_130,11,4,4.47,19,1,0
372,dag_131,28,6,5.0,16,1,0
373,dag_132,20,6,0.58,9,0,0
374,dag_133,20,4,1.45,22,1,0
375,dag_134,16,6,7.02,5,0,0
376,dag_135,56,27,1.59,7,1,1
377,dag_136,10,2,0.53,20,0,0
378,dag_137,3,1,6.1,23,1,0
379,dag_138,34,8,1.53,19,1,1
380,dag_139,8,3,7.87,16,1,1
381,dag_140,12,5,2.67,22,0,0
382,dag_141,28,5,2.06,3,1,1
383,dag_142,4,1,10.62,16,0,0
384,dag_143,5,1,0.74,9,0,0
385,dag_144,4,2,11.41,14,0,0
386,dag_145,6,2,1.43,5,0,0
387,dag_146,15,7,3.2,11,0,0
388,dag_147,16,3,3.23,5,1,0
389,dag_148,13,6,1.77,15,0,1
390,dag_149,4,1,1.27,22,0,0
391,dag_150,2,1,1.88,1,0,0
392,dag_151,11,2,0.99,23,0,0
393,dag_152,8,1,19.34,15,0,0
394,dag_153,15,2,1.68,0,1,0
395,dag_154,18,7,8.66,13,1,0
396,dag_155,12,2,7.59,3,0,0
397,dag_156,19,6,3.91,19,0,0
398,dag_157,13,6,2.37,6,1,0
399,dag_158,16,4,3.3,1,1,0
400,dag_159,7,1,4.82,20,1,0
401,dag_160,10,2,3.01,12,0,0
402,dag_161,13,2,0.57,14,1,0
403,dag_162,20,6,0.44,19,1,0
404,dag_163,8,3,12.29,13,0,0
405,dag_164,16,3,0.2,19,0,0
406,dag_165,9,1,3.31,14,0,0
407,dag_166,10,4,2.15,0,0,0
408,dag_167,20,4,3.19,22,1,0
409,dag_168,3,1,0.87,23,1,0
410,dag_169,4,2,3.86,6,0,0
411,dag_170,4,1,3.34,15,0,0
412,dag_171,2,1,42.99,2,0,0
413,dag_172,7,3,3.1,6,1,0
414,dag_173,19,7,10.47,14,1,1
415,dag_174,9,4,0.61,8,0,0
416,dag_175,13,5,7.54,23,1,0
417,dag_176,24,8,3.41,1,1,0
418,dag_177,28,9,3.56,17,1,0
419,dag_178,11,4,3.61,14,0,0
420,dag_179,28,11,14.97,21,1,0
421,dag_180,12,4,3.51,19,0,0
422,dag_181,6,2,1.24,21,0,1
423,dag_182,7,3,1.47,19,0,0
424,dag_183,4,1,6.15,5,0,0
425,dag_184,6,1,4.25,10,0,0
426,dag_185,9,2,0.59,16,0,1
427,dag_186,19,4,4.55,23,1,0
428,dag_187,37,14,0.92,20,1,1
429,dag_188,4,1,4.21,15,0,0
430,dag_189,15,5,1.21,2,1,0
431,dag_190,5,2,2.05,10,0,0
432,dag_191,15,2,1.58,15,0,0
433,dag_192,10,2,12.42,18,0,0
434,dag_193,3,1,4.06,6,0,0
435,dag_194,21,8,9.59,11,1,0
436,dag_195,7,2,49.17,19,1,0
437,dag_196,8,2,2.85,20,0,0
438,dag_197,5,1,12.21,5,0,0
439,dag_198,7,1,1.35,6,0,0
440,dag_199,15,2,9.53,8,1,1
441,dag_200,10,5,1.21,15,0,0
442,dag_201,14,2,2.67,16,1,0
443,dag_202,14,2,4.65,18,0,0
444,dag_203,28,13,5.44,13,1,1
445,dag_204,9,3,0.76,22,0,1
446,dag_205,4,1,1.14,2,0,0
447,dag_206,23,8,5.01,12,0,0
448,dag_207,9,4,1.88,5,0,0
449,dag_208,24,3,0.67,12,1,0
450,dag_209,14,3,2.53,21,1,0
451,dag_210,10,4,2.41,21,1,0
452,dag_211,14,6,3.24,23,0,0
453,dag_212,43,21,4.61,11,1,0
454,dag_213,47,11,4.33,16,1,0
455,dag_214,12,6,1.26,11,1,0
456,dag_215,12,3,1.8,0,0,1
457,dag_216,23,9,6.87,6,1,0
458,dag_217,6,3,1.58,17,0,0
459,dag_218,14,2,1.83,1,1,1
460,dag_219,11,2,0.6,15,0,0
461,dag_220,14,5,2.64,11,1,0
462,dag_221,6,3,3.84,9,1,0
463,dag_222,4,1,0.38,17,0,0
464,dag_223,3,1,0.93,5,0,0
465,dag_224,5,1,0.66,6,0,0
466,dag_225,8,2,5.98,3,1,1
467,dag_226,9,2,0.4,2,0,0
468,dag_227,43,20,2.51,2,1,1
469,dag_228,24,4,5.57,2,1,0
470,dag_229,6,2,3.28,15,0,0
471,dag_230,14,2,1.75,7,0,0
472,dag_231,8,4,3.84,8,0,0
473,dag_232,9,4,7.67,18,0,0
474,dag_233,13,3,2.44,12,1,0
475,dag_234,17,4,0.29,1,1,1
476,dag_235,9,2,8.57,12,0,0
477,dag_236,23,6,4.06,15,1,0
478,dag_237,5,2,2.63,14,0,0
479,dag_238,11,4,0.38,20,1,0
480,dag_239,68,18,2.02,14,1,1
481,dag_000,13,5,1.13,19,1,0
482,dag_001,30,8,0.81,12,0,0
483,dag_002,12,2,2.37,15,0,0
484,dag_003,17,2,1.59,3,0,0
485,dag_004,11,3,1.7,23,1,0
486,dag_005,10,3,5.7,0,0,0
487,dag_006,6,1,3.51,23,0,0
488,dag_007,15,5,1.66,13,1,0
489,dag_008,6,1,1.46,8,1,0
490,dag_009,18,7,1.72,10,1,0
491,dag_010,24,3,2.12,1,1,1
492,dag_011,14,4,4.87,9,0,0
493,dag_012,9,1,0.96,1,0,0
494,dag_013,15,3,11.69,10,1,1
495,dag_014,9,1,4.88,3,0,0
496,dag_015,21,6,0.18,2,1,0
497,dag_016,3,1,2.96,17,0,1
498,dag_017,9,1,7.7,4,0,1
499,dag_018,3,1,4.01,8,0,0
500,dag_019,4,1,1.8,15,1,0
501,dag_020,29,9,2.56,12,1,1
502,dag_021,21,7,3.25,12,1,0
503,dag_022,7,2,5.87,10,0,0
504,dag_023,4,2,0.66,14,0,0
505,dag_024,2,1,1.48,15,0,0
506,dag_025,8,3,13.99,3,0,0
507,dag_026,60,12,2.81,23,1,0
508,dag_027,15,5,12.53,19,1,0
509,dag_028,7,1,53.82,10,0,0
510,dag_029,15,4,1.66,8,1,0
511,dag_030,4,0,0.82,17,0,0
512,dag_031,9,2,2.08,14,1,0
513,dag_032,12,4,8.16,19,0,1
514,dag_033,10,4,9.38,11,0,1
515,dag_034,19,2,26.36,10,1,0
516,dag_035,14,5,2.62,11,0,1
517,dag_036,18,6,4.43,7,1,0
518,dag_037,7,3,1.33,18,0,0
519,dag_038,21,8,0.22,19,0,0
520,dag_039,34,5,2.61,2,1,0
521,dag_040,6,1,0.86,2,1,0
522,dag_041,6,2,5.17,1,0,0
523,dag_042,28,5,0.41,7,1,0
524,dag_043,10,5,1.3,2,1,0
525,dag_044,29,14,3.55,13,1,0
526,dag_045,8,4,3.94,23,1,0
527,dag_046,31,7,2.59,16,1,0
528,dag_047,12,5,17.59,22,0,0
529,dag_048,13,5,13.06,3,1,0
530,dag_049,33,4,1.37,16,0,1
531,dag_050,9,2,13.59,17,0,0
532,dag_051,6,1,15.83,10,0,0
533,dag_052,8,2,2.4,17,0,0
534,dag_053,15,7,2.84,2,0,0
535,dag_054,4,2,2.58,14,0,0
536,dag_055,17,4,1.43,19,0,1
537,dag_056,8,2,1.58,9,0,0
538,dag_057,25,4,10.17,4,1,0
539,dag_058,2,0,4.21,0,0,0
540,dag_059,6,1,1.56,6,0,0
541,dag_060,3,1,1.08,19,0,0
542,dag_061,6,2,1.27,20,0,0
543,dag_062,13,6,2.31,14,0,0
544,dag_063,10,4,6.77,6,0,0
545,dag_064,9,1,1.15,6,1,0
546,dag_065,10,4,6.7,20,0,0
547,dag_066,13,2,3.31,14,0,0
548,dag_067,5,1,3.14,18,0,0
549,dag_068,18,6,7.58,8,1,0
550,dag_069,18,2,6.32,20,0,0
551,dag_070,14,2,0.67,11,0,0
552,dag_071,16,3,0.92,16,0,0
553,dag_072,14,2,2.16,20,0,0
554,dag_073,46,22,3.88,8,0,1
555,dag_074,10,2,10.64,18,0,0
556,dag_075,9,3,2.9,15,1,0
557,dag_076,7,3,14.93,11,1,0
558,dag_077,5,2,1.34,19,0,0
559,dag_078,5,1,1.59,10,0,0
560,dag_079,6,3,2.0,17,0,1
561,dag_080,10,2,1.2,1,0,0
562,dag_081,14,2,8.67,20,1,0
563,dag_082,11,3,0.17,23,0,0
564,dag_083,6,2,1.64,23,0,0
565,dag_084,21,9,8.57,20,1,0
566,dag_085,18,2,1.99,16,0,1
567,dag_086,10,3,7.95,17,0,0
568,dag_087,7,3,24.48,22,0,0
569,dag_088,16,8,2.95,17,1,0
570,dag_089,13,2,8.75,6,1,1
571,dag_090,4,1,30.54,3,0,0
572,dag_091,11,5,4.06,23,0,0
573,dag_092,13,5,2.59,3,1,0
574,dag_093,6,1,6.7,21,0,0
575,dag_094,13,2,8.88,22,0,0
576,dag_095,4,2,2.61,0,1,0
577,dag_096,28,9,1.68,19,1,0
578,dag_097,26,8,15.14,14,0,0
579,dag_098,9,4,2.07,9,1,0
580,dag_099,14,3,8.97,12,0,0
581,dag_100,2,0,3.54,10,0,0
582,dag_101,5,2,16.89,19,0,1
583,dag_102,9,4,1.16,9,0,0
584,dag_103,5,1,1.16,3,0,0
585,dag_104,18,7,6.39,9,0,0
586,dag_105,45,7,0.88,12,1,0
587,dag_106,5,1,3.05,10,0,1
588,dag_107,6,3,12.79,12,0,0
589,dag_108,13,2,0.46,23,0,0
590,dag_109,34,4,4.06,9,1,0
591,dag_110,5,2,9.13,19,1,0
592,dag_111,13,3,2.65,23,0,1
593,dag_112,39,10,1.08,19,1,0
594,dag_113,3,1,2.09,12,0,0
595,dag_114,4,1,1.18,23,0,0
596,dag_115,8,3,2.91,9,0,0
597,dag_116,8,2,2.06,6,0,0
598,dag_117,19,3,1.63,20,1,0
599,dag_118,13,5,4.33,22,0,0
600,dag_119,3,1,13.19,3,0,0
601,dag_120,16,7,3.77,7,0,0
602,dag_121,7,3,10.42,6,1,0
603,dag_122,27,12,13.18,19,1,0
604,dag_123,7,2,1.51,6,0,0
605,dag_124,7,1,3.58,15,0,0
606,dag_125,16,7,1.78,22,1,0
607,dag_126,19,5,0.62,21,0,0
608,dag_127,15,6,3.88,21,1,0
609,dag_128,3,1,0.95,12,0,0
610,dag_129,16,3,4.41,14,0,0
611,dag_130,5,1,0.57,17,0,0
612,dag_131,13,5,3.23,7,0,1
613,dag_132,4,1,0.57,12,0,0
614,dag_133,15,3,5.33,11,1,0
615,dag_134,6,2,1.83,19,0,0
616,dag_135,4,2,1.67,13,0,0
617,dag_136,18,4,8.39,10,0,0
618,dag_137,13,3,1.97,12,0,0
619,dag_138,7,3,3.04,4,0,1
620,dag_139,30,12,2.23,6,1,0
621,dag_140,8,4,4.51,19,0,1
622,dag_141,11,2,7.71,3,1,0
623,dag_142,13,6,6.27,16,1,0
624,dag_143,7,3,1.7,21,0,0
625,dag_144,15,6,9.11,16,1,0
626,dag_145,8,2,1.09,15,0,0
627,dag_146,8,1,1.29,17,1,0
628,dag_147,29,9,2.39,3,0,0
629,dag_148,5,1,7.74,3,0,0
630,dag_149,2,0,0.84,23,0,0
631,dag_150,34,16,6.63,10,1,1
632,dag_151,66,11,2.57,9,1,1
633,dag_152,8,4,1.76,3,0,0
634,dag_153,3,1,8.15,17,0,0
635,dag_154,9,4,1.22,0,0,0
636,dag_155,9,2,26.73,4,1,0
637,dag_156,10,4,2.28,5,1,1
638,dag_157,5,2,3.16,22,0,0
639,dag_158,17,8,12.72,22,0,0
640,dag_159,16,3,3.24,1,1,0
641,dag_160,4,1,8.93,3,0,1
642,dag_161,18,9,0.39,22,1,0
643,dag_162,46,6,1.75,15,1,0
644,dag_163,12,4,4.04,17,0,0
645,dag_164,9,1,8.02,13,0,0
646,dag_165,10,1,5.87,5,0,0
647,dag_166,17,6,5.34,17,0,0
648,dag_167,3,1,7.85,4,0,0
649,dag_168,12,4,4.37,0,0,0
650,dag_169,8,2,0.32,20,0,0
651,dag_170,40,16,11.5,9,1,0
652,dag_171,10,5,1.18,0,0,0
653,dag_172,35,7,3.72,10,1,0
654,dag_173,5,1,3.26,2,0,0
655,dag_174,17,4,2.85,11,1,0
656,dag_175,14,6,0.9,16,0,0
657,dag_176,6,1,0.39,8,0,0
658,dag_177,12,4,1.0,1,0,0
659,dag_178,26,7,6.21,21,1,0
660,dag_179,9,3,0.64,12,0,0
661,dag_180,3,1,1.13,0,0,0
662,dag_181,11,3,4.13,13,0,0
