run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
85,dag_084,sensor,after,3,19.2,1
86,dag_085,ml,after,3,62.4,1
87,dag_086,sensor,before,1,5.3,1
88,dag_087,load,before,1,79.1,1
89,dag_088,sensor,after,3,9.0,1
90,dag_089,sensor,after,3,8.1,1
91,dag_090,ml,before,1,112.7,1
92,dag_091,load,after,3,11.8,1
93,dag_092,load,after,3,22.9,1
94,dag_093,transform,before,1,19.2,1
95,dag_094,sensor,after,3,8.8,1
96,dag_095,transform,before,1,85.3,1
97,dag_096,transform,before,1,15.1,1
98,dag_097,sensor,after,3,11.2,1
99,dag_098,load,after,3,19.5,1
100,dag_099,sensor,before,1,9.0,1
101,dag_100,transform,after,3,33.2,1
102,dag_101,sensor,before,1,13.4,1
103,dag_102,sensor,after,3,4.0,1
104,dag_103,transform,before,1,77.8,1
105,dag_104,sensor,after,3,5.0,1
106,dag_105,sensor,after,3,13.4,1
107,dag_106,sensor,after,3,3.1,1
108,dag_107,sensor,after,3,9.5,1
109,dag_108,transform,before,1,90.1,1
110,dag_109,sensor,after,3,16.8,1
111,dag_110,transform,before,1,63.5,1
112,dag_111,sensor,after,3,18.9,1
113,dag_112,sensor,after,3,13.9,1
114,dag_113,load,before,1,12.6,1
115,dag_114,sensor,after,3,5.4,1
116,dag_115,sensor,after,3,2.1,1
117,dag_116,sensor,before,1,6.3,1
118,dag_117,sensor,before,1,3.6,1
119,dag_118,sensor,before,1,8.0,1
120,dag_119,sensor,before,1,14.3,1
121,dag_120,transform,before,1,14.5,1
122,dag_121,sensor,after,3,7.0,1
123,dag_122,sensor,after,3,10.7,1
124,dag_123,load,before,1,36.0,1
125,dag_124,load,after,3,90.9,1
126,dag_125,sensor,after,3,10.7,1
127,dag_126,ml,before,1,58.9,1
128,dag_127,sensor,after,3,5.9,1
129,dag_128,sensor,after,3,19.6,1
130,dag_129,sensor,after,3,11.2,1
131,dag_130,sensor,after,3,11.7,1
132,dag_131,sensor,after,3,1.1,1
133,dag_132,load,before,1,189.7,1
134,dag_133,sensor,after,3,7.8,1
135,dag_134,sensor,after,3,19.4,1
136,dag_135,transform,before,1,84.8,1
137,dag_136,sensor,after,3,6.8,1
138,dag_137,sensor,before,1,19.8,1
139,dag_138,transform,before,1,62.6,1
140,dag_139,transform,before,1,15.9,1
141,dag_140,sensor,after,3,13.1,1
142,dag_141,ml,before,1,76.6,1
143,dag_142,transform,before,1,40.0,1
144,dag_143,sensor,before,1,2.6,1
145,dag_144,sensor,after,3,16.0,1
146,dag_145,sensor,after,3,6.3,1
147,dag_146,sensor,before,1,16.3,1
148,dag_147,sensor,before,1,17.1,1
149,dag_148,sensor,after,3,17.1,1
150,dag_149,ml,before,1,44.4,1
151,dag_150,sensor,after,3,14.6,1
152,dag_151,sensor,before,1,3.7,1
153,dag_152,sensor,after,3,2.0,1
154,dag_153,sensor,before,1,7.5,1
155,dag_154,sensor,before,1,10.4,1
156,dag_155,sensor,after,3,6.7,1
157,dag_156,load,before,1,31.1,0
158,dag_157,sensor,after,3,14.7,1
159,dag_158,sensor,after,3,19.5,1
160,dag_159,sensor,after,3,8.6,1
161,dag_160,sensor,after,3,15.9,1
162,dag_161,sensor,after,3,15.1,1
163,dag_162,transform,before,1,83.2,1
164,dag_163,load,before,1,27.6,1
165,dag_164,transform,before,1,10.4,1
166,dag_165,sensor,after,3,1.3,1
167,dag_166,sensor,before,1,19.4,1
168,dag_167,ml,before,1,6.0,0
169,dag_168,sensor,before,1,16.4,1
170,dag_169,sensor,before,1,16.1,1
171,dag_170,transform,before,1,74.9,1
172,dag_171,sensor,before,1,15.3,1
173,dag_172,sensor,after,3,18.7,1
174,dag_173,sensor,after,3,18.4,1
175,dag_174,load,after,3,20.9,1
176,dag_175,sensor,before,1,1.6,1
177,dag_176,ml,after,3,118.9,1
178,dag_177,load,before,1,7.5,1
179,dag_178,transform,after,3,41.2,1
180,dag_179,sensor,after,3,17.1,1
181,dag_000,sensor,after,3,8.7,1
182,dag_001,transform,before,1,100.4,1
183,dag_002,sensor,before,1,10.6,1
184,dag_003,sensor,after,3,16.8,1
185,dag_004,transform,before,1,52.8,1
186,dag_005,load,before,1,145.8,1
187,dag_006,sensor,before,1,7.9,1
188,dag_007,sensor,before,1,11.6,1
189,dag_008,load,before,1,20.0,1
190,dag_009,load,before,1,74.8,0
191,dag_010,load,after,3,73.6,1
192,dag_011,sensor,after,3,2.9,1
193,dag_012,sensor,after,3,5.3,1
194,dag_013,ml,before,1,24.9,0
195,dag_014,sensor,after,3,6.6,1
196,dag_015,transform,before,1,46.9,0
197,dag_016,sensor,before,1,1.8,1
198,dag_017,transform,before,1,30.3,1
199,dag_018,load,before,1,222.4,1
200,dag_019,transform,after,3,15.8,1
201,dag_020,sensor,before,1,16.7,1
202,dag_021,load,after,3,13.2,1
203,dag_022,transform,before,1,15.7,1
204,dag_023,sensor,after,3,2.9,1
205,dag_024,sensor,before,1,1.3,1
206,dag_025,load,before,1,16.5,1
207,dag_026,sensor,after,3,16.9,1
208,dag_027,transform,after,3,21.6,1
209,dag_028,load,before,1,36.7,1
210,dag_029,transform,after,3,46.0,1
211,dag_030,transform,before,1,9.1,1
212,dag_031,transform,after,3,39.0,1
213,dag_032,sensor,after,3,4.9,1
214,dag_033,ml,before,1,82.4,0
215,dag_034,sensor,after,3,17.9,0
216,dag_035,ml,before,1,17.2,0
217,dag_036,sensor,before,1,13.7,1
218,dag_037,transform,before,1,102.5,1
219,dag_038,load,before,1,20.6,1
220,dag_039,load,after,3,12.3,0
221,dag_040,sensor,before,1,13.8,1
222,dag_041,transform,before,1,14.7,1
223,dag_042,sensor,after,3,3.7,1
224,dag_043,sensor,before,1,18.1,1
225,dag_044,sensor,after,3,9.8,1
226,dag_045,ml,before,1,39.3,1
227,dag_046,sensor,after,3,2.0,1
228,dag_047,sensor,after,3,7.9,1
229,dag_048,transform,after,3,8.1,0
230,dag_049,transform,before,1,93.1,1
231,dag_050,load,before,1,18.6,1
232,dag_051,sensor,after,3,7.4,1
233,dag_052,transform,before,1,28.2,1
234,dag_053,sensor,after,3,15.2,1
235,dag_054,sensor,before,1,13.2,1
236,dag_055,sensor,after,3,14.2,1
237,dag_056,load,after,3,43.2,1
238,dag_057,ml,before,1,41.4,1
239,dag_058,sensor,before,1,7.6,1
240,dag_059,transform,after,3,32.7,1
241,dag_060,sensor,before,1,9.4,1
242,dag_061,sensor,after,3,1.9,1
243,dag_062,transform,before,1,51.5,1
244,dag_063,sensor,after,3,9.8,1
245,dag_064,sensor,after,3,4.4,1
246,dag_065,load,before,1,47.0,1
247,dag_066,transform,after,3,20.7,1
248,dag_067,transform,before,1,21.5,1
249,dag_068,sensor,after,3,18.6,1
250,dag_069,sensor,before,1,6.5,1
251,dag_070,transform,before,1,24.6,1
252,dag_071,sensor,before,1,4.5,1
253,dag_072,sensor,before,1,11.3,1
254,dag_073,transform,before,1,99.7,1
255,dag_074,sensor,after,3,17.5,1
256,dag_075,sensor,before,1,6.8,1
257,dag_076,ml,after,3,46.3,1
258,dag_077,sensor,before,1,11.1,1
259,dag_078,load,before,1,51.0,1
260,dag_079,sensor,after,3,15.0,1
261,dag_080,sensor,after,3,14.1,1
262,dag_081,load,before,1,128.8,1
263,dag_082,sensor,before,1,12.5,1
264,dag_083,sensor,after,3,9.7,1
265,dag_084,sensor,after,3,9.5,1
266,dag_085,sensor,after,3,14.6,1
267,dag_086,transform,before,1,4.8,1
268,dag_087,sensor,before,1,9.3,1
269,dag_088,sensor,after,3,4.1,1
270,dag_089,sensor,after,3,13.9,1
271,dag_090,ml,before,1,30.8,0
272,dag_091,sensor,before,1,19.8,1
273,dag_092,sensor,before,1,3.7,1
274,dag_093,ml,after,3,43.0,0
275,dag_094,transform,before,1,34.7,1
276,dag_095,sensor,before,1,6.5,1
277,dag_096,sensor,before,1,7.1,1
278,dag_097,sensor,after,3,14.6,1
279,dag_098,sensor,before,1,4.4,1
280,dag_099,load,before,1,56.5,1
281,dag_100,load,before,1,52.4,1
282,dag_101,load,before,1,38.9,0
283,dag_102,sensor,after,3,18.9,1
284,dag_103,load,before,1,31.3,1
285,dag_104,transform,before,1,63.8,1
286,dag_105,sensor,after,3,9.8,1
287,dag_106,ml,before,1,65.9,1
288,dag_107,transform,after,3,10.2,1
289,dag_108,sensor,after,3,1.5,1
290,dag_109,load,before,1,33.8,1
291,dag_110,sensor,after,3,10.2,1
292,dag_111,load,before,1,15.9,1
293,dag_112,ml,after,3,17.3,1
294,dag_113,load,before,1,10.9,1
295,dag_114,sensor,after,3,19.6,1
296,dag_115,sensor,after,3,18.8,1
297,dag_116,load,after,3,7.9,1
298,dag_117,transform,before,1,23.2,0
299,dag_118,sensor,before,1,16.4,1
300,dag_119,transform,before,1,30.5,0
301,dag_120,sensor,before,1,14.9,1
302,dag_121,sensor,after,3,3.5,1
303,dag_122,transform,before,1,30.6,0
304,dag_123,sensor,after,3,10.5,1
305,dag_124,sensor,after,3,15.2,1
306,dag_125,sensor,before,1,15.0,1
307,dag_126,sensor,before,1,12.6,1
308,dag_127,transform,after,3,23.0,1
309,dag_128,ml,before,1,14.4,1
310,dag_129,load,before,1,72.2,0
311,dag_130,load,after,3,12.4,1
312,dag_131,sensor,after,3,7.1,1
313,dag_132,transform,before,1,141.3,1
314,dag_133,transform,before,1,79.9,1
315,dag_134,transform,before,1,49.8,1
316,dag_135,sensor,after,3,14.2,1
317,dag_136,sensor,after,3,1.4,0
318,dag_137,sensor,after,3,19.4,1
319,dag_138,sensor,after,3,7.7,1
320,dag_139,sensor,after,3,1.1,1
321,dag_140,ml,before,1,45.2,1
322,dag_141,load,before,1,62.2,1
323,dag_142,sensor,after,3,16.5,1
324,dag_143,sensor,after,3,9.3,1
325,dag_144,sensor,after,3,7.7,1
326,dag_145,load,before,1,7.2,1
327,dag_146,transform,before,1,201.3,1
328,dag_147,transform,before,1,23.8,1
329,dag_148,load,before,1,55.8,1
330,dag_149,sensor,after,3,7.3,1
331,dag_150,sensor,after,3,2.6,1
332,dag_151,ml,before,1,27.4,1
333,dag_152,transform,before,1,12.2,1
334,dag_153,sensor,after,3,19.5,1
335,dag_154,transform,before,1,83.7,1
336,dag_155,sensor,after,3,10.0,0
337,dag_156,sensor,after,3,6.8,1
338,dag_157,transform,before,1,47.5,1
339,dag_158,transform,before,1,64.0,1
340,dag_159,sensor,after,3,10.3,1
341,dag_160,sensor,after,3,8.0,1
342,dag_161,ml,before,1,74.1,1
343,dag_162,transform,after,3,10.5,1
344,dag_163,load,after,3,50.7,1
345,dag_164,transform,after,3,44.3,1
346,dag_165,load,before,1,149.1,1
347,dag_166,sensor,after,3,13.5,1
348,dag_167,load,after,3,23.8,1
349,dag_168,transform,before,1,26.1,1
350,dag_169,transform,before,1,167.1,1
351,dag_170,sensor,after,3,8.7,1
352,dag_171,transform,before,1,52.9,1
353,dag_172,sensor,before,1,11.8,1
354,dag_173,transform,before,1,78.7,1
355,dag_174,sensor,after,3,7.1,1
356,dag_175,sensor,after,3,1.1,1
357,dag_176,load,before,1,23.9,0
358,dag_177,sensor,after,3,5.6,1
359,dag_178,load,before,1,8.3,1
360,dag_179,sensor,after,3,3.3,1
361,dag_000,sensor,after,3,12.5,1
362,dag_001,transform,after,3,17.2,0
363,dag_002,sensor,before,1,1.9,1
364,dag_003,sensor,after,3,12.3,1
365,dag_004,load,before,1,43.2,1
366,dag_005,sensor,after,3,8.2,1
367,dag_006,load,before,1,15.0,1
368,dag_007,sensor,before,1,10.9,1
369,dag_008,load,before,1,28.7,1
370,dag_009,load,after,3,66.1,1
371,dag_010,load,before,1,15.2,1
372,dag_011,sensor,after,3,5.3,1
373,dag_012,load,before,1,110.8,1
374,dag_013,sensor,before,1,9.1,1
375,dag_014,sensor,after,3,1.4,1
376,dag_015,sensor,before,1,11.3,1
377,dag_016,sensor,after,3,13.8,1
378,dag_017,sensor,after,3,9.7,1
379,dag_018,transform,before,1,38.4,1
380,dag_019,sensor,before,1,18.1,1
381,dag_020,transform,before,1,12.7,1
382,dag_021,ml,after,3,122.8,1
383,dag_022,sensor,after,3,6.9,1
384,dag_023,load,before,1,32.2,0
385,dag_024,sensor,before,1,12.4,1
386,dag_025,transform,before,1,166.9,1
387,dag_026,ml,before,1,46.4,1
388,dag_027,sensor,after,3,6.8,1
389,dag_028,sensor,after,3,16.3,1
390,dag_029,transform,before,1,21.7,0
391,dag_030,sensor,after,3,2.9,1
392,dag_031,transform,before,1,21.9,1
393,dag_032,transform,before,1,52.0,1
394,dag_033,sensor,after,3,18.5,1
395,dag_034,sensor,after,3,7.7,1
396,dag_035,sensor,after,3,16.9,1
397,dag_036,sensor,before,1,10.1,1
398,dag_037,sensor,before,1,9.7,1
399,dag_038,load,before,1,83.8,1
400,dag_039,transform,before,1,91.0,1
401,dag_040,sensor,after,3,15.2,1
402,dag_041,sensor,after,3,9.1,1
403,dag_042,sensor,before,1,2.9,1
404,dag_043,load,after,3,15.0,0
405,dag_044,sensor,before,1,5.0,1
406,dag_045,sensor,after,3,14.7,1
407,dag_046,load,before,1,28.2,1
408,dag_047,sensor,before,1,9.6,1
409,dag_048,sensor,after,3,2.9,1
410,dag_049,load,before,1,8.5,0
411,dag_050,transform,before,1,6.1,1
412,dag_051,transform,before,1,59.7,1
413,dag_052,sensor,before,1,19.7,1
414,dag_053,sensor,before,1,1.3,1
415,dag_054,transform,before,1,21.2,1
416,dag_055,load,after,3,16.0,1
417,dag_056,sensor,after,3,6.1,1
418,dag_057,load,before,1,74.9,1
419,dag_058,sensor,before,1,16.1,1
420,dag_059,sensor,after,3,2.9,1
421,dag_060,load,after,3,61.3,1
422,dag_061,load,after,3,42.7,1
423,dag_062,sensor,after,3,14.1,1
424,dag_063,sensor,after,3,8.3,1
425,dag_064,transform,before,1,98.6,1
426,dag_065,transform,before,1,64.0,1
427,dag_066,ml,after,3,71.2,1
428,dag_067,transform,after,3,15.6,1
429,dag_068,sensor,before,1,10.9,1
430,dag_069,sensor,after,3,10.7,1
431,dag_070,transform,before,1,101.6,1
432,dag_071,sensor,after,3,12.0,1
433,dag_072,sensor,after,3,11.3,1
434,dag_073,sensor,before,1,12.2,1
435,dag_074,transform,before,1,32.2,1
436,dag_075,sensor,before,1,12.6,1
437,dag_076,transform,after,3,142.3,0
438,dag_077,load,after,3,65.9,1
439,dag_078,transform,before,1,21.9,1
440,dag_079,transform,before,1,8.7,1
441,dag_080,sensor,after,3,19.9,1
442,dag_081,transform,before,1,14.6,1
443,dag_082,transform,before,1,11.4,1
444,dag_083,ml,before,1,43.8,1
445,dag_084,sensor,after,3,16.7,1
446,dag_085,sensor,after,3,2.2,1
447,dag_086,transform,before,1,15.5,1
448,dag_087,sensor,after,3,2.3,1
449,dag_088,sensor,after,3,9.1,1
450,dag_089,load,before,1,30.9,1
451,dag_090,sensor,after,3,3.6,1
452,dag_091,sensor,after,3,18.7,1
453,dag_092,sensor,before,1,13.1,1
454,dag_093,transform,before,1,6.8,1
455,dag_094,transform,after,3,6.4,0
456,dag_095,sensor,after,3,18.7,1
457,dag_096,sensor,before,1,15.2,1
458,dag_097,sensor,after,3,6.8,1
459,dag_098,load,after,3,184.2,1
460,dag_099,transform,before,1,10.4,1
461,dag_100,sensor,after,3,6.2,1
462,dag_101,load,before,1,37.0,1
463,dag_102,sensor,after,3,6.7,1
464,dag_103,load,before,1,20.8,1
465,dag_104,transform,before,1,14.2,1
466,dag_105,sensor,after,3,10.2,1
467,dag_106,load,before,1,36.8,1
468,dag_107,transform,after,3,25.1,1
469,dag_108,sensor,before,1,17.3,1
470,dag_109,sensor,after,3,8.9,1
471,dag_110,sensor,after,3,9.4,1
472,dag_111,sensor,after,3,15.5,1
473,dag_112,sensor,before,1,17.1,1
474,dag_113,load,before,1,15.8,1
475,dag_114,sensor,after,3,13.0,1
476,dag_115,sensor,after,3,5.5,1
477,dag_116,sensor,after,3,18.8,0
478,dag_117,sensor,before,1,11.8,1
479,dag_118,sensor,after,3,14.7,1
480,dag_119,sensor,before,1,3.2,1
481,dag_120,ml,before,1,120.7,1
482,dag_121,sensor,after,3,8.0,1
483,dag_122,ml,before,1,11.4,1
484,dag_123,sensor,after,3,14.0,1
485,dag_124,load,before,1,97.9,1
486,dag_125,transform,before,1,16.0,1
487,dag_126,load,before,1,25.6,1
488,dag_127,sensor,after,3,5.2,1
489,dag_128,load,after,3,7.3,1
490,dag_129,sensor,after,3,3.9,1
491,dag_130,sensor,after,3,6.5,1
492,dag_131,sensor,after,3,18.0,1
493,dag_132,sensor,after,3,1.2,1
494,dag_133,sensor,after,3,18.4,1
495,dag_134,sensor,before,1,7.2,1
496,dag_135,transform,before,1,141.8,1
497,dag_136,transform,before,1,17.9,1
498,dag_137,ml,before,1,19.5,0
499,dag_138,load,after,3,20.9,1
500,dag_139,ml,before,1,19.7,1
501,dag_140,load,before,1,28.4,1
502,dag_141,sensor,after,3,16.1,1
503,dag_142,sensor,after,3,14.5,1
504,dag_143,sensor,after,3,3.2,1
505,dag_144,sensor,before,1,13.6,1
506,dag_145,transform,before,1,13.8,1
507,dag_146,sensor,after,3,15.3,1
508,dag_147,sensor,before,1,7.0,1
509,dag_148,ml,before,1,33.0,0
510,dag_149,sensor,before,1,19.2,1
511,dag_150,ml,after,3,42.5,0
512,dag_151,ml,after,3,16.3,1
513,dag_152,sensor,after,3,19.8,1
514,dag_153,sensor,after,3,5.4,1
515,dag_154,sensor,after,3,8.6,1
516,dag_155,sensor,before,1,15.4,1
517,dag_156,sensor,after,3,14.5,1
518,dag_157,load,before,1,19.9,0
519,dag_158,transform,before,1,8.4,1
520,dag_159,transform,after,3,18.5,0
521,dag_160,load,before,1,11.7,1
522,dag_161,sensor,before,1,2.7,1
523,dag_162,load,before,1,14.1,1
524,dag_163,load,after,3,71.5,0
525,dag_164,sensor,before,1,11.4,1
526,dag_165,sensor,before,1,8.6,1
527,dag_166,sensor,after,3,3.6,1
528,dag_167,transform,before,1,69.6,1
529,dag_168,sensor,after,3,13.0,1
530,dag_169,sensor,after,3,1.6,1
531,dag_170,sensor,after,3,19.4,1
532,dag_171,sensor,before,1,18.3,1
533,dag_172,transform,before,1,54.3,1
534,dag_173,sensor,before,1,17.5,1
535,dag_174,sensor,after,3,7.2,1
536,dag_175,sensor,before,1,2.3,1
537,dag_176,load,before,1,60.4,1
538,dag_177,sensor,before,1,16.4,1
539,dag_178,sensor,after,3,13.7,1
540,dag_179,load,before,1,57.2,1
541,dag_000,transform,after,3,40.4,1
542,dag_001,load,before,1,13.4,1
543,dag_002,sensor,before,1,15.1,1
544,dag_003,load,before,1,129.1,1
545,dag_004,ml,after,3,28.5,1
546,dag_005,sensor,before,1,13.2,1
547,dag_006,transform,before,1,62.6,1
548,dag_007,sensor,after,3,16.4,1
549,dag_008,sensor,after,3,7.2,1
550,dag_009,sensor,after,3,14.4,1
551,dag_010,sensor,after,3,13.8,1
552,dag_011,sensor,before,1,7.4,1
553,dag_012,sensor,after,3,4.1,1
554,dag_013,load,before,1,38.2,1
555,dag_014,load,after,3,38.2,1
556,dag_015,sensor,after,3,16.9,1
557,dag_016,sensor,after,3,12.9,1
558,dag_017,sensor,after,3,5.3,1
559,dag_018,sensor,after,3,7.0,1
560,dag_019,transform,after,3,66.7,0
561,dag_020,sensor,after,3,8.8,1
562,dag_021,transform,before,1,2.8,1
563,dag_022,transform,before,1,27.4,1
564,dag_023,ml,before,1,27.5,0
565,dag_024,sensor,after,3,12.5,1
566,dag_025,transform,before,1,9.9,1
567,dag_026,ml,before,1,20.9,1
568,dag_027,load,before,1,30.2,1
569,dag_028,load,after,3,35.7,1
570,dag_029,sensor,after,3,10.3,1
571,dag_030,sensor,after,3,15.5,1
572,dag_031,ml,before,1,81.7,1
573,dag_032,ml,before,1,28.5,1
574,dag_033,ml,before,1,33.1,1
575,dag_034,sensor,before,1,11.9,1
576,dag_035,load,before,1,33.0,1
577,dag_036,sensor,after,3,13.3,1
578,dag_037,sensor,after,3,2.6,1
579,dag_038,sensor,after,3,18.3,1
580,dag_039,load,before,1,16.5,1
581,dag_040,load,before,1,160.4,1
582,dag_041,transform,after,3,25.0,1
583,dag_042,sensor,before,1,5.4,1
584,dag_043,ml,before,1,28.3,1
585,dag_044,sensor,before,1,9.0,1
586,dag_045,sensor,after,3,6.6,1
587,dag_046,sensor,after,3,2.2,1
588,dag_047,transform,before,1,44.6,1
589,dag_048,load,after,3,17.6,1
590,dag_049,sensor,after,3,1.1,1
591,dag_050,sensor,after,3,7.2,1
592,dag_051,sensor,after,3,6.9,1
593,dag_052,transform,before,1,42.5,1
594,dag_053,sensor,after,3,5.4,1
595,dag_054,sensor,before,1,2.2,1
596,dag_055,sensor,after,3,2.4,1
597,dag_056,sensor,after,3,4.5,1
598,dag_057,sensor,after,3,7.0,1
599,dag_058,sensor,after,3,3.8,1
600,dag_059,sensor,after,3,7.9,1
601,dag_060,sensor,after,3,18.5,1
602,dag_061,sensor,after,3,6.0,1
603,dag_062,sensor,after,3,4.2,1
604,dag_063,load,before,1,211.2,1
605,dag_064,sensor,after,3,10.3,1
606,dag_065,sensor,after,3,1.9,1
607,dag_066,sensor,before,1,16.0,1
608,dag_067,sensor,after,3,14.6,1
609,dag_068,sensor,after,3,19.6,1
610,dag_069,sensor,after,3,18.8,1
611,dag_070,sensor,after,3,12.1,1
612,dag_071,load,before,1,56.2,1
613,dag_072,sensor,after,3,8.8,1
614,dag_073,load,before,1,33.0,1
615,dag_074,sensor,after,3,11.5,1
616,dag_075,sensor,after,3,7.2,1
617,dag_076,transform,before,1,46.7,0
618,dag_077,load,before,1,7.8,1
619,dag_078,sensor,before,1,11.0,1
620,dag_079,load,before,1,17.4,1
621,dag_080,ml,before,1,59.8,1
622,dag_081,sensor,before,1,16.5,1
623,dag_082,load,before,1,20.2,1
624,dag_083,transform,before,1,37.2,1
625,dag_084,load,after,3,14.2,1
626,dag_085,transform,before,1,170.7,0
627,dag_086,load,before,1,52.4,1
628,dag_087,transform,before,1,62.1,1
629,dag_088,sensor,after,3,4.5,1
630,dag_089,load,before,1,74.7,1
631,dag_090,load,after,3,34.0,1
632,dag_091,sensor,before,1,15.0,1
633,dag_092,transform,before,1,92.8,1
634,dag_093,ml,before,1,33.8,1
635,dag_094,sensor,before,1,17.7,1
636,dag_095,transform,after,3,159.7,1
637,dag_096,transform,before,1,15.7,0
638,dag_097,sensor,before,1,16.4,1
639,dag_098,sensor,after,3,12.1,1
640,dag_099,sensor,after,3,19.9,1
641,dag_100,sensor,after,3,4.4,1
642,dag_101,load,after,3,141.7,0
643,dag_102,sensor,after,3,14.4,1
644,dag_103,load,before,1,32.0,1
645,dag_104,load,after,3,108.5,1
646,dag_105,transform,before,1,57.1,1
647,dag_106,transform,before,1,28.7,1
648,dag_107,sensor,after,3,18.0,1
649,dag_108,sensor,after,3,3.7,1
650,dag_109,sensor,after,3,4.6,1
651,dag_110,sensor,before,1,13.7,1
652,dag_111,sensor,after,3,15.9,1
653,dag_112,transform,before,1,95.3,1
654,dag_113,sensor,after,3,5.4,1
655,dag_114,load,after,3,88.5,1
656,dag_115,sensor,after,3,12.6,1
657,dag_116,load,after,3,18.2,1
658,dag_117,ml,after,3,39.5,0
659,dag_118,ml,before,1,38.6,1
660,dag_119,transform,before,1,147.6,1
661,dag_120,transform,before,1,44.9,0
662,dag_121,sensor,after,3,2.9,1
663,dag_122,load,before,1,14.7,1
664,dag_123,transform,before,1,31.9,1
665,dag_124,sensor,after,3,7.9,1
666,dag_125,sensor,after,3,10.5,1
667,dag_126,sensor,after,3,6.6,1
668,dag_127,ml,after,3,23.6,1
669,dag_128,load,after,3,59.2,1
670,dag_129,transform,before,1,18.4,1
671,dag_130,load,after,3,4.6,1
672,dag_131,sensor,after,3,13.6,1
673,dag_132,sensor,after,3,6.3,1
674,dag_133,transform,before,1,20.7,1
675,dag_134,sensor,after,3,19.3,1
676,dag_135,load,after,3,158.7,1
677,dag_136,sensor,after,3,12.9,0
678,dag_137,sensor,before,1,4.0,1
679,dag_138,sensor,after,3,16.5,1
680,dag_139,sensor,after,3,13.2,1
681,dag_140,sensor,after,3,18.8,1
682,dag_141,load,before,1,75.5,1
683,dag_142,sensor,after,3,1.3,1
